time,place,crimes
2017-07-31,152,33
2017-07-31,153,37
2017-07-31,154,29
2017-07-31,155,14
2017-07-31,156,2
2017-07-31,157,4
2017-07-31,158,5
2017-07-31,165,10
2017-07-31,166,38
2017-07-31,167,8
2017-07-31,168,5
2017-07-31,169,4
2017-07-31,170,23
2017-07-31,171,81
2017-07-31,172,119
2017-07-31,173,92
2017-07-31,174,45
2017-07-31,175,8
2017-07-31,183,1
2017-07-31,184,59
2017-07-31,185,85
2017-07-31,186,94
2017-07-31,187,21
2017-07-31,188,4
2017-07-31,189,111
2017-07-31,190,71
2017-07-31,191,91
2017-07-31,192,70
2017-07-31,193,59
2017-07-31,202,38
2017-07-31,203,59
2017-07-31,204,120
2017-07-31,205,84
2017-07-31,206,128
2017-07-31,207,107
2017-07-31,208,85
2017-07-31,209,204
2017-07-31,210,113
2017-07-31,211,101
2017-07-31,220,16
2017-07-31,221,51
2017-07-31,222,91
2017-07-31,223,120
2017-07-31,224,142
2017-07-31,225,88
2017-07-31,226,133
2017-07-31,227,256
2017-07-31,228,135
2017-07-31,229,203
2017-07-31,230,0
2017-07-31,232,1
2017-07-31,233,11
2017-07-31,238,15
2017-07-31,239,34
2017-07-31,240,80
2017-07-31,241,107
2017-07-31,242,160
2017-07-31,243,132
2017-07-31,244,96
2017-07-31,245,127
2017-07-31,246,122
2017-07-31,247,199
2017-07-31,248,106
2017-07-31,249,22
2017-07-31,250,55
2017-07-31,251,12
2017-07-31,256,0
2017-07-31,257,8
2017-07-31,258,64
2017-07-31,259,185
2017-07-31,260,89
2017-07-31,261,97
2017-07-31,262,78
2017-07-31,263,46
2017-07-31,264,48
2017-07-31,265,207
2017-07-31,266,310
2017-07-31,267,70
2017-07-31,268,86
2017-07-31,275,3
2017-07-31,276,31
2017-07-31,277,38
2017-07-31,278,12
2017-07-31,279,27
2017-07-31,280,35
2017-07-31,281,89
2017-07-31,282,39
2017-07-31,283,33
2017-07-31,284,75
2017-07-31,285,17
2017-07-31,286,10
2017-07-31,294,19
2017-07-31,295,1
2017-07-31,297,5
2017-07-31,298,12
2017-07-31,299,49
2017-07-31,300,10
2017-07-31,301,10
2017-07-31,303,65
2017-07-31,304,64
2017-07-31,305,5
2017-07-31,317,33
2017-07-31,318,16
2017-07-31,319,2
2017-07-31,320,0
2017-07-31,321,23
2017-07-31,322,91
2017-07-31,323,2
2017-07-31,335,8
2017-07-31,336,1
2017-07-31,337,0
2017-07-31,338,0
2017-07-31,339,1
2017-07-31,340,11
2017-07-31,341,1
2017-07-31,357,0
2017-07-31,358,2
2017-07-31,359,29
2017-07-31,377,27
2017-07-31,394,0
2017-07-31,395,2
2017-07-31,442,0
2017-08-31,22,0
2017-08-31,23,2
2017-08-31,24,0
2017-08-31,25,0
2017-08-31,31,1
2017-08-31,39,5
2017-08-31,40,6
2017-08-31,41,11
2017-08-31,42,12
2017-08-31,43,5
2017-08-31,44,0
2017-08-31,47,0
2017-08-31,48,2
2017-08-31,49,17
2017-08-31,50,2
2017-08-31,57,11
2017-08-31,58,8
2017-08-31,59,14
2017-08-31,60,14
2017-08-31,61,7
2017-08-31,65,2
2017-08-31,66,6
2017-08-31,67,46
2017-08-31,68,4
2017-08-31,75,30
2017-08-31,76,11
2017-08-31,77,7
2017-08-31,78,16
2017-08-31,79,2
2017-08-31,83,4
2017-08-31,84,31
2017-08-31,85,43
2017-08-31,86,26
2017-08-31,90,1
2017-08-31,91,5
2017-08-31,92,5
2017-08-31,93,8
2017-08-31,94,1
2017-08-31,95,23
2017-08-31,96,16
2017-08-31,97,3
2017-08-31,98,1
2017-08-31,102,44
2017-08-31,103,79
2017-08-31,104,26
2017-08-31,105,0
2017-08-31,108,2
2017-08-31,109,19
2017-08-31,110,23
2017-08-31,111,11
2017-08-31,112,7
2017-08-31,113,23
2017-08-31,114,24
2017-08-31,115,5
2017-08-31,116,6
2017-08-31,117,0
2017-08-31,120,0
2017-08-31,121,99
2017-08-31,122,31
2017-08-31,123,0
2017-08-31,126,0
2017-08-31,127,12
2017-08-31,128,32
2017-08-31,129,74
2017-08-31,130,30
2017-08-31,131,30
2017-08-31,132,43
2017-08-31,133,21
2017-08-31,134,16
2017-08-31,135,1
2017-08-31,136,1
2017-08-31,139,27
2017-08-31,140,1
2017-08-31,141,0
2017-08-31,145,5
2017-08-31,146,5
2017-08-31,147,24
2017-08-31,148,30
2017-08-31,149,40
2017-08-31,150,27
2017-08-31,151,27
2017-08-31,152,33
2017-08-31,153,45
2017-08-31,154,38
2017-08-31,155,27
2017-08-31,156,2
2017-08-31,157,2
2017-08-31,158,1
2017-08-31,165,17
2017-08-31,166,43
2017-08-31,167,10
2017-08-31,168,7
2017-08-31,169,5
2017-08-31,170,29
2017-08-31,171,63
2017-08-31,172,87
2017-08-31,173,79
2017-08-31,174,41
2017-08-31,175,11
2017-08-31,183,1
2017-08-31,184,94
2017-08-31,185,96
2017-08-31,186,108
2017-08-31,187,16
2017-08-31,188,3
2017-08-31,189,113
2017-08-31,190,75
2017-08-31,191,106
2017-08-31,192,50
2017-08-31,193,67
2017-08-31,202,20
2017-08-31,203,74
2017-08-31,204,132
2017-08-31,205,102
2017-08-31,206,127
2017-08-31,207,111
2017-08-31,208,71
2017-08-31,209,180
2017-08-31,210,114
2017-08-31,211,109
2017-08-31,220,17
2017-08-31,221,50
2017-08-31,222,91
2017-08-31,223,145
2017-08-31,224,144
2017-08-31,225,134
2017-08-31,226,141
2017-08-31,227,210
2017-08-31,228,131
2017-08-31,229,215
2017-08-31,230,0
2017-08-31,232,5
2017-08-31,233,6
2017-08-31,238,24
2017-08-31,239,62
2017-08-31,240,130
2017-08-31,241,96
2017-08-31,242,159
2017-08-31,243,130
2017-08-31,244,90
2017-08-31,245,127
2017-08-31,246,141
2017-08-31,247,185
2017-08-31,248,110
2017-08-31,249,11
2017-08-31,250,42
2017-08-31,251,5
2017-08-31,256,0
2017-08-31,257,8
2017-08-31,258,55
2017-08-31,259,165
2017-08-31,260,107
2017-08-31,261,122
2017-08-31,262,108
2017-08-31,263,60
2017-08-31,264,42
2017-08-31,265,201
2017-08-31,266,313
2017-08-31,267,86
2017-08-31,268,83
2017-08-31,275,6
2017-08-31,276,21
2017-08-31,277,30
2017-08-31,278,6
2017-08-31,279,24
2017-08-31,280,26
2017-08-31,281,99
2017-08-31,282,55
2017-08-31,283,34
2017-08-31,284,90
2017-08-31,285,38
2017-08-31,286,20
2017-08-31,294,17
2017-08-31,295,0
2017-08-31,297,10
2017-08-31,298,4
2017-08-31,299,46
2017-08-31,300,12
2017-08-31,301,17
2017-08-31,303,66
2017-08-31,304,85
2017-08-31,305,5
2017-08-31,317,35
2017-08-31,318,15
2017-08-31,319,1
2017-08-31,320,4
2017-08-31,321,45
2017-08-31,322,94
2017-08-31,323,0
2017-08-31,335,9
2017-08-31,336,0
2017-08-31,337,0
2017-08-31,338,0
2017-08-31,339,2
2017-08-31,340,26
2017-08-31,341,4
2017-08-31,357,0
2017-08-31,358,1
2017-08-31,359,26
2017-08-31,377,17
2017-08-31,394,0
2017-08-31,395,5
2017-08-31,442,0
2017-09-30,22,0
2017-09-30,23,2
2017-09-30,24,0
2017-09-30,25,0
2017-09-30,31,4
2017-09-30,39,0
2017-09-30,40,7
2017-09-30,41,20
2017-09-30,42,7
2017-09-30,43,1
2017-09-30,44,6
2017-09-30,47,0
2017-09-30,48,6
2017-09-30,49,23
2017-09-30,50,1
2017-09-30,57,12
2017-09-30,58,9
2017-09-30,59,27
2017-09-30,60,8
2017-09-30,61,7
2017-09-30,65,0
2017-09-30,66,23
2017-09-30,67,35
2017-09-30,68,10
2017-09-30,75,12
2017-09-30,76,19
2017-09-30,77,14
2017-09-30,78,36
2017-09-30,79,1
2017-09-30,83,10
2017-09-30,84,42
2017-09-30,85,53
2017-09-30,86,41
2017-09-30,90,1
2017-09-30,91,13
2017-09-30,92,2
2017-09-30,93,7
2017-09-30,94,0
2017-09-30,95,15
2017-09-30,96,21
2017-09-30,97,1
2017-09-30,98,0
2017-09-30,102,50
2017-09-30,103,84
2017-09-30,104,40
2017-09-30,105,0
2017-09-30,108,17
2017-09-30,109,6
2017-09-30,110,18
2017-09-30,111,7
2017-09-30,112,12
2017-09-30,113,19
2017-09-30,114,22
2017-09-30,115,12
2017-09-30,116,1
2017-09-30,117,0
2017-09-30,120,0
2017-09-30,121,131
2017-09-30,122,31
2017-09-30,123,0
2017-09-30,126,2
2017-09-30,127,6
2017-09-30,128,44
2017-09-30,129,81
2017-09-30,130,31
2017-09-30,131,31
2017-09-30,132,46
2017-09-30,133,19
2017-09-30,134,4
2017-09-30,135,3
2017-09-30,136,2
2017-09-30,139,32
2017-09-30,140,2
2017-09-30,141,0
2017-09-30,145,1
2017-09-30,146,38
2017-09-30,147,21
2017-09-30,148,15
2017-09-30,149,25
2017-09-30,150,33
2017-09-30,151,25
2017-09-30,152,29
2017-09-30,153,43
2017-09-30,154,37
2017-09-30,155,24
2017-09-30,156,2
2017-09-30,157,6
2017-09-30,158,2
2017-09-30,165,13
2017-09-30,166,36
2017-09-30,167,5
2017-09-30,168,8
2017-09-30,169,3
2017-09-30,170,30
2017-09-30,171,63
2017-09-30,172,107
2017-09-30,173,100
2017-09-30,174,39
2017-09-30,175,13
2017-09-30,183,4
2017-09-30,184,88
2017-09-30,185,79
2017-09-30,186,67
2017-09-30,187,15
2017-09-30,188,3
2017-09-30,189,114
2017-09-30,190,69
2017-09-30,191,126
2017-09-30,192,72
2017-09-30,193,68
2017-09-30,202,32
2017-09-30,203,49
2017-09-30,204,116
2017-09-30,205,113
2017-09-30,206,111
2017-09-30,207,126
2017-09-30,208,71
2017-09-30,209,183
2017-09-30,210,114
2017-09-30,211,108
2017-09-30,220,10
2017-09-30,221,46
2017-09-30,222,85
2017-09-30,223,115
2017-09-30,224,107
2017-09-30,225,111
2017-09-30,226,105
2017-09-30,227,223
2017-09-30,228,152
2017-09-30,229,195
2017-09-30,230,0
2017-09-30,232,1
2017-09-30,233,7
2017-09-30,238,27
2017-09-30,239,46
2017-09-30,240,140
2017-09-30,241,89
2017-09-30,242,148
2017-09-30,243,146
2017-09-30,244,70
2017-09-30,245,154
2017-09-30,246,122
2017-09-30,247,177
2017-09-30,248,99
2017-09-30,249,12
2017-09-30,250,43
2017-09-30,251,9
2017-09-30,256,1
2017-09-30,257,14
2017-09-30,258,43
2017-09-30,259,149
2017-09-30,260,121
2017-09-30,261,118
2017-09-30,262,113
2017-09-30,263,58
2017-09-30,264,75
2017-09-30,265,172
2017-09-30,266,313
2017-09-30,267,80
2017-09-30,268,72
2017-09-30,275,15
2017-09-30,276,25
2017-09-30,277,24
2017-09-30,278,7
2017-09-30,279,35
2017-09-30,280,26
2017-09-30,281,105
2017-09-30,282,49
2017-09-30,283,30
2017-09-30,284,67
2017-09-30,285,22
2017-09-30,286,10
2017-09-30,294,10
2017-09-30,295,0
2017-09-30,297,5
2017-09-30,298,9
2017-09-30,299,37
2017-09-30,300,13
2017-09-30,301,12
2017-09-30,303,74
2017-09-30,304,68
2017-09-30,305,1
2017-09-30,317,36
2017-09-30,318,6
2017-09-30,319,0
2017-09-30,320,1
2017-09-30,321,32
2017-09-30,322,77
2017-09-30,323,6
2017-09-30,335,6
2017-09-30,336,1
2017-09-30,337,0
2017-09-30,338,0
2017-09-30,339,1
2017-09-30,340,12
2017-09-30,341,5
2017-09-30,357,0
2017-09-30,358,2
2017-09-30,359,24
2017-09-30,377,17
2017-09-30,394,0
2017-09-30,395,3
2017-09-30,442,0
2017-10-31,22,0
2017-10-31,23,1
2017-10-31,24,0
2017-10-31,25,0
2017-10-31,31,3
2017-10-31,39,1
2017-10-31,40,11
2017-10-31,41,13
2017-10-31,42,13
2017-10-31,43,1
2017-10-31,44,1
2017-10-31,47,0
2017-10-31,48,7
2017-10-31,49,20
2017-10-31,50,1
2017-10-31,57,10
2017-10-31,58,5
2017-10-31,59,14
2017-10-31,60,6
2017-10-31,61,10
2017-10-31,65,0
2017-10-31,66,19
2017-10-31,67,38
2017-10-31,68,6
2017-10-31,75,17
2017-10-31,76,5
2017-10-31,77,4
2017-10-31,78,32
2017-10-31,79,0
2017-10-31,83,6
2017-10-31,84,56
2017-10-31,85,69
2017-10-31,86,33
2017-10-31,90,2
2017-10-31,91,9
2017-10-31,92,6
2017-10-31,93,7
2017-10-31,94,0
2017-10-31,95,29
2017-10-31,96,18
2017-10-31,97,10
2017-10-31,98,1
2017-10-31,102,50
2017-10-31,103,65
2017-10-31,104,31
2017-10-31,105,0
2017-10-31,108,7
2017-10-31,109,14
2017-10-31,110,20
2017-10-31,111,2
2017-10-31,112,6
2017-10-31,113,18
2017-10-31,114,32
2017-10-31,115,6
2017-10-31,116,3
2017-10-31,117,0
2017-10-31,120,1
2017-10-31,121,121
2017-10-31,122,31
2017-10-31,123,0
2017-10-31,126,1
2017-10-31,127,17
2017-10-31,128,47
2017-10-31,129,67
2017-10-31,130,32
2017-10-31,131,46
2017-10-31,132,54
2017-10-31,133,24
2017-10-31,134,12
2017-10-31,135,1
2017-10-31,136,0
2017-10-31,139,37
2017-10-31,140,3
2017-10-31,141,2
2017-10-31,145,2
2017-10-31,146,11
2017-10-31,147,31
2017-10-31,148,24
2017-10-31,149,28
2017-10-31,150,17
2017-10-31,151,21
2017-10-31,152,37
2017-10-31,153,58
2017-10-31,154,34
2017-10-31,155,21
2017-10-31,156,2
2017-10-31,157,8
2017-10-31,158,0
2017-10-31,165,16
2017-10-31,166,32
2017-10-31,167,8
2017-10-31,168,9
2017-10-31,169,0
2017-10-31,170,18
2017-10-31,171,43
2017-10-31,172,97
2017-10-31,173,88
2017-10-31,174,29
2017-10-31,175,11
2017-10-31,183,2
2017-10-31,184,79
2017-10-31,185,81
2017-10-31,186,96
2017-10-31,187,10
2017-10-31,188,4
2017-10-31,189,88
2017-10-31,190,65
2017-10-31,191,89
2017-10-31,192,57
2017-10-31,193,25
2017-10-31,202,23
2017-10-31,203,58
2017-10-31,204,104
2017-10-31,205,95
2017-10-31,206,109
2017-10-31,207,99
2017-10-31,208,96
2017-10-31,209,173
2017-10-31,210,86
2017-10-31,211,135
2017-10-31,220,25
2017-10-31,221,66
2017-10-31,222,129
2017-10-31,223,128
2017-10-31,224,128
2017-10-31,225,127
2017-10-31,226,131
2017-10-31,227,225
2017-10-31,228,153
2017-10-31,229,202
2017-10-31,230,1
2017-10-31,232,1
2017-10-31,233,8
2017-10-31,238,18
2017-10-31,239,41
2017-10-31,240,129
2017-10-31,241,91
2017-10-31,242,178
2017-10-31,243,117
2017-10-31,244,63
2017-10-31,245,145
2017-10-31,246,126
2017-10-31,247,174
2017-10-31,248,74
2017-10-31,249,15
2017-10-31,250,36
2017-10-31,251,5
2017-10-31,256,1
2017-10-31,257,10
2017-10-31,258,47
2017-10-31,259,134
2017-10-31,260,96
2017-10-31,261,106
2017-10-31,262,125
2017-10-31,263,63
2017-10-31,264,53
2017-10-31,265,199
2017-10-31,266,319
2017-10-31,267,83
2017-10-31,268,89
2017-10-31,275,11
2017-10-31,276,24
2017-10-31,277,33
2017-10-31,278,5
2017-10-31,279,26
2017-10-31,280,30
2017-10-31,281,117
2017-10-31,282,44
2017-10-31,283,33
2017-10-31,284,70
2017-10-31,285,18
2017-10-31,286,8
2017-10-31,294,7
2017-10-31,295,0
2017-10-31,297,13
2017-10-31,298,13
2017-10-31,299,49
2017-10-31,300,7
2017-10-31,301,10
2017-10-31,303,70
2017-10-31,304,73
2017-10-31,305,4
2017-10-31,317,25
2017-10-31,318,14
2017-10-31,319,0
2017-10-31,320,1
2017-10-31,321,27
2017-10-31,322,83
2017-10-31,323,1
2017-10-31,335,10
2017-10-31,336,0
2017-10-31,337,0
2017-10-31,338,0
2017-10-31,339,2
2017-10-31,340,13
2017-10-31,341,7
2017-10-31,357,0
2017-10-31,358,1
2017-10-31,359,33
2017-10-31,377,30
2017-10-31,394,0
2017-10-31,395,4
2017-10-31,442,0
2017-11-30,22,0
2017-11-30,23,2
2017-11-30,24,0
2017-11-30,25,2
2017-11-30,31,3
2017-11-30,39,0
2017-11-30,40,20
2017-11-30,41,14
2017-11-30,42,13
2017-11-30,43,5
2017-11-30,44,3
2017-11-30,47,0
2017-11-30,48,3
2017-11-30,49,26
2017-11-30,50,0
2017-11-30,57,14
2017-11-30,58,5
2017-11-30,59,24
2017-11-30,60,10
2017-11-30,61,10
2017-11-30,65,0
2017-11-30,66,14
2017-11-30,67,28
2017-11-30,68,7
2017-11-30,75,20
2017-11-30,76,10
2017-11-30,77,9
2017-11-30,78,30
2017-11-30,79,4
2017-11-30,83,5
2017-11-30,84,40
2017-11-30,85,46
2017-11-30,86,28
2017-11-30,90,2
2017-11-30,91,15
2017-11-30,92,3
2017-11-30,93,8
2017-11-30,94,1
2017-11-30,95,18
2017-11-30,96,13
2017-11-30,97,5
2017-11-30,98,0
2017-11-30,102,37
2017-11-30,103,56
2017-11-30,104,48
2017-11-30,105,0
2017-11-30,108,7
2017-11-30,109,11
2017-11-30,110,22
2017-11-30,111,10
2017-11-30,112,9
2017-11-30,113,31
2017-11-30,114,29
2017-11-30,115,5
2017-11-30,116,0
2017-11-30,117,0
2017-11-30,120,0
2017-11-30,121,101
2017-11-30,122,28
2017-11-30,123,0
2017-11-30,126,2
2017-11-30,127,20
2017-11-30,128,30
2017-11-30,129,60
2017-11-30,130,30
2017-11-30,131,20
2017-11-30,132,48
2017-11-30,133,23
2017-11-30,134,12
2017-11-30,135,1
2017-11-30,136,0
2017-11-30,139,24
2017-11-30,140,5
2017-11-30,141,0
2017-11-30,145,7
2017-11-30,146,8
2017-11-30,147,32
2017-11-30,148,39
2017-11-30,149,32
2017-11-30,150,21
2017-11-30,151,19
2017-11-30,152,37
2017-11-30,153,30
2017-11-30,154,33
2017-11-30,155,19
2017-11-30,156,1
2017-11-30,157,10
2017-11-30,158,0
2017-11-30,165,12
2017-11-30,166,41
2017-11-30,167,9
2017-11-30,168,8
2017-11-30,169,1
2017-11-30,170,12
2017-11-30,171,70
2017-11-30,172,107
2017-11-30,173,63
2017-11-30,174,25
2017-11-30,175,5
2017-11-30,183,6
2017-11-30,184,94
2017-11-30,185,85
2017-11-30,186,76
2017-11-30,187,11
2017-11-30,188,3
2017-11-30,189,122
2017-11-30,190,64
2017-11-30,191,81
2017-11-30,192,70
2017-11-30,193,50
2017-11-30,202,21
2017-11-30,203,54
2017-11-30,204,106
2017-11-30,205,75
2017-11-30,206,96
2017-11-30,207,82
2017-11-30,208,64
2017-11-30,209,177
2017-11-30,210,87
2017-11-30,211,110
2017-11-30,220,10
2017-11-30,221,52
2017-11-30,222,81
2017-11-30,223,112
2017-11-30,224,99
2017-11-30,225,123
2017-11-30,226,126
2017-11-30,227,152
2017-11-30,228,140
2017-11-30,229,153
2017-11-30,230,1
2017-11-30,232,0
2017-11-30,233,10
2017-11-30,238,8
2017-11-30,239,38
2017-11-30,240,125
2017-11-30,241,97
2017-11-30,242,146
2017-11-30,243,146
2017-11-30,244,66
2017-11-30,245,108
2017-11-30,246,104
2017-11-30,247,126
2017-11-30,248,99
2017-11-30,249,12
2017-11-30,250,40
2017-11-30,251,9
2017-11-30,256,2
2017-11-30,257,10
2017-11-30,258,35
2017-11-30,259,108
2017-11-30,260,87
2017-11-30,261,107
2017-11-30,262,74
2017-11-30,263,42
2017-11-30,264,43
2017-11-30,265,175
2017-11-30,266,257
2017-11-30,267,90
2017-11-30,268,84
2017-11-30,275,9
2017-11-30,276,35
2017-11-30,277,31
2017-11-30,278,8
2017-11-30,279,15
2017-11-30,280,17
2017-11-30,281,84
2017-11-30,282,35
2017-11-30,283,35
2017-11-30,284,70
2017-11-30,285,24
2017-11-30,286,13
2017-11-30,294,15
2017-11-30,295,1
2017-11-30,297,8
2017-11-30,298,1
2017-11-30,299,45
2017-11-30,300,8
2017-11-30,301,5
2017-11-30,303,91
2017-11-30,304,65
2017-11-30,305,8
2017-11-30,317,30
2017-11-30,318,7
2017-11-30,319,0
2017-11-30,320,1
2017-11-30,321,20
2017-11-30,322,73
2017-11-30,323,3
2017-11-30,335,2
2017-11-30,336,1
2017-11-30,337,0
2017-11-30,338,1
2017-11-30,339,2
2017-11-30,340,12
2017-11-30,341,2
2017-11-30,357,0
2017-11-30,358,5
2017-11-30,359,24
2017-11-30,377,17
2017-11-30,394,0
2017-11-30,395,4
2017-11-30,442,0
2017-12-31,22,1
2017-12-31,23,1
2017-12-31,24,0
2017-12-31,25,0
2017-12-31,31,2
2017-12-31,39,1
2017-12-31,40,8
2017-12-31,41,9
2017-12-31,42,5
2017-12-31,43,3
2017-12-31,44,3
2017-12-31,47,0
2017-12-31,48,4
2017-12-31,49,19
2017-12-31,50,0
2017-12-31,57,19
2017-12-31,58,4
2017-12-31,59,4
2017-12-31,60,7
2017-12-31,61,3
2017-12-31,65,0
2017-12-31,66,21
2017-12-31,67,24
2017-12-31,68,7
2017-12-31,75,16
2017-12-31,76,22
2017-12-31,77,2
2017-12-31,78,19
2017-12-31,79,0
2017-12-31,83,6
2017-12-31,84,43
2017-12-31,85,50
2017-12-31,86,31
2017-12-31,90,0
2017-12-31,91,6
2017-12-31,92,5
2017-12-31,93,6
2017-12-31,94,0
2017-12-31,95,20
2017-12-31,96,14
2017-12-31,97,0
2017-12-31,98,0
2017-12-31,102,41
2017-12-31,103,67
2017-12-31,104,33
2017-12-31,105,0
2017-12-31,108,3
2017-12-31,109,21
2017-12-31,110,35
2017-12-31,111,3
2017-12-31,112,7
2017-12-31,113,20
2017-12-31,114,27
2017-12-31,115,7
2017-12-31,116,1
2017-12-31,117,0
2017-12-31,120,0
2017-12-31,121,66
2017-12-31,122,16
2017-12-31,123,1
2017-12-31,126,1
2017-12-31,127,9
2017-12-31,128,34
2017-12-31,129,66
2017-12-31,130,16
2017-12-31,131,28
2017-12-31,132,40
2017-12-31,133,10
2017-12-31,134,7
2017-12-31,135,2
2017-12-31,136,1
2017-12-31,139,24
2017-12-31,140,1
2017-12-31,141,0
2017-12-31,145,1
2017-12-31,146,7
2017-12-31,147,22
2017-12-31,148,14
2017-12-31,149,23
2017-12-31,150,35
2017-12-31,151,26
2017-12-31,152,35
2017-12-31,153,50
2017-12-31,154,14
2017-12-31,155,15
2017-12-31,156,4
2017-12-31,157,0
2017-12-31,158,2
2017-12-31,165,9
2017-12-31,166,33
2017-12-31,167,4
2017-12-31,168,6
2017-12-31,169,8
2017-12-31,170,12
2017-12-31,171,55
2017-12-31,172,87
2017-12-31,173,74
2017-12-31,174,32
2017-12-31,175,11
2017-12-31,183,3
2017-12-31,184,58
2017-12-31,185,79
2017-12-31,186,69
2017-12-31,187,18
2017-12-31,188,0
2017-12-31,189,104
2017-12-31,190,65
2017-12-31,191,75
2017-12-31,192,59
2017-12-31,193,32
2017-12-31,202,20
2017-12-31,203,62
2017-12-31,204,98
2017-12-31,205,71
2017-12-31,206,148
2017-12-31,207,103
2017-12-31,208,77
2017-12-31,209,152
2017-12-31,210,93
2017-12-31,211,125
2017-12-31,220,8
2017-12-31,221,55
2017-12-31,222,85
2017-12-31,223,101
2017-12-31,224,111
2017-12-31,225,126
2017-12-31,226,96
2017-12-31,227,146
2017-12-31,228,148
2017-12-31,229,176
2017-12-31,230,0
2017-12-31,232,0
2017-12-31,233,5
2017-12-31,238,15
2017-12-31,239,44
2017-12-31,240,116
2017-12-31,241,85
2017-12-31,242,106
2017-12-31,243,103
2017-12-31,244,75
2017-12-31,245,121
2017-12-31,246,96
2017-12-31,247,128
2017-12-31,248,73
2017-12-31,249,9
2017-12-31,250,30
2017-12-31,251,7
2017-12-31,256,1
2017-12-31,257,7
2017-12-31,258,55
2017-12-31,259,141
2017-12-31,260,103
2017-12-31,261,89
2017-12-31,262,86
2017-12-31,263,43
2017-12-31,264,47
2017-12-31,265,156
2017-12-31,266,261
2017-12-31,267,93
2017-12-31,268,77
2017-12-31,275,10
2017-12-31,276,38
2017-12-31,277,37
2017-12-31,278,2
2017-12-31,279,14
2017-12-31,280,16
2017-12-31,281,69
2017-12-31,282,43
2017-12-31,283,27
2017-12-31,284,69
2017-12-31,285,20
2017-12-31,286,8
2017-12-31,294,10
2017-12-31,295,0
2017-12-31,297,4
2017-12-31,298,4
2017-12-31,299,49
2017-12-31,300,14
2017-12-31,301,6
2017-12-31,303,79
2017-12-31,304,70
2017-12-31,305,5
2017-12-31,317,40
2017-12-31,318,16
2017-12-31,319,0
2017-12-31,320,1
2017-12-31,321,29
2017-12-31,322,51
2017-12-31,323,3
2017-12-31,335,3
2017-12-31,336,1
2017-12-31,337,0
2017-12-31,338,0
2017-12-31,339,0
2017-12-31,340,11
2017-12-31,341,0
2017-12-31,357,0
2017-12-31,358,6
2017-12-31,359,21
2017-12-31,377,36
2017-12-31,394,0
2017-12-31,395,4
2017-12-31,442,0
2018-01-31,22,0
2018-01-31,23,3
2018-01-31,24,0
2018-01-31,25,1
2018-01-31,31,4
2018-01-31,39,0
2018-01-31,40,8
2018-01-31,41,8
2018-01-31,42,12
2018-01-31,43,2
2018-01-31,44,2
2018-01-31,47,0
2018-01-31,48,1
2018-01-31,49,25
2018-01-31,50,0
2018-01-31,57,13
2018-01-31,58,3
2018-01-31,59,17
2018-01-31,60,12
2018-01-31,61,4
2018-01-31,65,0
2018-01-31,66,14
2018-01-31,67,33
2018-01-31,68,5
2018-01-31,75,15
2018-01-31,76,13
2018-01-31,77,4
2018-01-31,78,22
2018-01-31,79,1
2018-01-31,83,4
2018-01-31,84,33
2018-01-31,85,38
2018-01-31,86,26
2018-01-31,90,4
2018-01-31,91,11
2018-01-31,92,8
2018-01-31,93,6
2018-01-31,94,0
2018-01-31,95,25
2018-01-31,96,16
2018-01-31,97,2
2018-01-31,98,0
2018-01-31,102,44
2018-01-31,103,56
2018-01-31,104,32
2018-01-31,105,0
2018-01-31,108,9
2018-01-31,109,10
2018-01-31,110,23
2018-01-31,111,9
2018-01-31,112,12
2018-01-31,113,24
2018-01-31,114,26
2018-01-31,115,1
2018-01-31,116,5
2018-01-31,117,0
2018-01-31,120,1
2018-01-31,121,76
2018-01-31,122,27
2018-01-31,123,2
2018-01-31,126,2
2018-01-31,127,13
2018-01-31,128,32
2018-01-31,129,72
2018-01-31,130,20
2018-01-31,131,43
2018-01-31,132,46
2018-01-31,133,18
2018-01-31,134,12
2018-01-31,135,5
2018-01-31,136,0
2018-01-31,139,22
2018-01-31,140,4
2018-01-31,141,0
2018-01-31,145,2
2018-01-31,146,19
2018-01-31,147,39
2018-01-31,148,17
2018-01-31,149,38
2018-01-31,150,17
2018-01-31,151,24
2018-01-31,152,33
2018-01-31,153,16
2018-01-31,154,22
2018-01-31,155,20
2018-01-31,156,2
2018-01-31,157,3
2018-01-31,158,2
2018-01-31,165,20
2018-01-31,166,42
2018-01-31,167,3
2018-01-31,168,6
2018-01-31,169,7
2018-01-31,170,22
2018-01-31,171,74
2018-01-31,172,110
2018-01-31,173,51
2018-01-31,174,38
2018-01-31,175,8
2018-01-31,183,0
2018-01-31,184,73
2018-01-31,185,96
2018-01-31,186,85
2018-01-31,187,11
2018-01-31,188,1
2018-01-31,189,123
2018-01-31,190,72
2018-01-31,191,106
2018-01-31,192,81
2018-01-31,193,24
2018-01-31,202,18
2018-01-31,203,68
2018-01-31,204,98
2018-01-31,205,82
2018-01-31,206,151
2018-01-31,207,105
2018-01-31,208,67
2018-01-31,209,143
2018-01-31,210,90
2018-01-31,211,79
2018-01-31,220,9
2018-01-31,221,61
2018-01-31,222,71
2018-01-31,223,129
2018-01-31,224,154
2018-01-31,225,114
2018-01-31,226,103
2018-01-31,227,145
2018-01-31,228,118
2018-01-31,229,166
2018-01-31,230,0
2018-01-31,232,6
2018-01-31,233,9
2018-01-31,238,8
2018-01-31,239,40
